@relation hawksA-weka.filters.unsupervised.attribute.NumericToNominal-R3-10

@attribute Species {RT,CH,SS}
@attribute Age {I,A}
@attribute Wing {37.2,111,143,145,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,183,184,185,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,213,215,216,218,220,223,225,227,230,233,234,235,236,237,239,240,241,243,247,250,252,253,254,255,256,258,259,260,261,262,265,266,268,271,272,273,277,313,315.637486,320,326,330,331,336,343,345,347,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,425,427,428,432,435,436,445,450,469,478,480}
@attribute Weight {56,85,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107,108,110,113,115,120,125,130,134,145,146,150,151,154,155,156,157,158,159,160,162,163,164,165,168,169,170,175,176,177,180,181,183,185,186,187,188,190,191,194,195,196,200,201,205,206,210,211,229,235,240,280,295,300,305,320,324,325,327,330,334,335,337,339,340,350,360,365,375,380,390,400,420,429,439,440,455,464,469,470,475,480,490,505,510,515,525,530,535,540,550,565,569,590,640,730,742,749,760,772.08,775,785,790,795,800,805,810,813,820,830,832,840,845,850,855,860,865,875,880,890,895,900,905,909,910,914,915,917,919,920,925,930,935,940,945,946,949,950,955,960,965,969,970,971,973,974,975,979,980,985,987,990,992,994,995,998,999,1000,1001,1004,1005,1010,1015,1019,1020,1023,1024,1025,1030,1035,1039,1040,1044,1045,1049,1050,1054,1055,1059,1060,1064,1065,1070,1075,1079,1080,1085,1089,1090,1091,1092,1094,1095,1097,1100,1105,1110,1115,1119,1120,1125,1130,1135,1140,1142,1145,1147,1150,1151,1155,1159,1160,1164,1165,1169,1170,1175,1180,1185,1189,1190,1194,1195,1199,1200,1205,1210,1213,1215,1216,1220,1225,1235,1239,1240,1244,1250,1254,1255,1260,1265,1270,1275,1280,1285,1289,1290,1300,1305,1310,1315,1320,1325,1330,1335,1339,1340,1344,1345,1350,1354,1360,1370,1385,1390,1399,1400,1403,1405,1420,1430,1435,1439,1449,1455,1460,1465,1473,1487,1490,1500,1525,1540,1560,1585,1595,1598,1670,2030}
@attribute Culmen {8.6,8.7,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.25,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,14.1,15,15.1,15.5,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.3,17.5,17.7,17.8,18,18.2,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.5,19.6,19.7,20,20.2,20.7,21.1,21.801,21.9,22,22.1,22.2,22.7,23.2,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.85,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.25,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.5,30.6,31.2,31.8,32.6,32.9,33.3,33.8,34.1,34.2,34.9,39.2}
@attribute Hallux {9.5,9.6,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.85,11.9,12,12.1,12.2,12.4,12.5,12.7,13.2,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,18.2,18.5,18.7,18.8,19.2,19.3,19.4,19.5,19.7,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,21,21.3,21.9,22.1,22.5,22.6,22.8,22.9,23.3,23.4,23.5,23.55,23.6,23.8,23.9,24,24.1,24.2,24.7,24.75,24.9,25,25.1,25.2,25.3,25.4,25.7,26,26.1,26.411,26.5,26.65,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.35,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.55,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.55,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.85,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,35,35.2,35.3,35.4,35.5,35.6,35.8,36.4,39.8,42.8,43.2,44.7,50.2,54.5,82.8,101,121,130,143,308,341.4}
@attribute Tail {119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,168,169,170,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,255,257,260,267,276,288}
@attribute StandardTail {115,121,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,181,187,190,191,192,194,195,196,198,199,199.182,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,255,256,259,261,269,272,313,335}
@attribute KeelFat {0,1,1.5,2,2.184,2.5,3,3.5,4}
@attribute Crop {0,0.125,0.235,0.25,0.33,0.4,0.5,0.75,1,3,4,5}

@data
RT,I,385,920,25.7,30.1,219,199.182,2.184,0.235
RT,I,376,930,21.801,26.411,221,199.182,2.184,0.235
RT,I,381,990,26.7,31.3,235,199.182,2.184,0.235
CH,I,265,470,18.7,23.5,220,199.182,2.184,0.235
SS,I,205,170,12.5,14.3,157,199.182,2.184,0.235
RT,I,412,1090,28.5,32.2,230,199.182,2.184,0.235
RT,I,370,960,25.3,30.1,212,199.182,2.184,0.235
RT,A,375,855,27.2,30,243,199.182,2.184,0.235
RT,A,412,1210,29.3,31.3,210,199.182,2.184,0.235
RT,I,405,1120,26,30.2,238,199.182,2.184,0.235
RT,I,393,1010,26.3,30.8,222,199.182,2.184,0.235
RT,I,371,1010,25.4,29.7,217,199.182,2.184,0.235
RT,A,390,1120,28.9,30.9,213,199.182,2.184,0.235
RT,A,393,772.08,28.2,30.6,238,199.182,2.184,0.235
RT,I,416,1170,26.5,34,243,199.182,2.184,0.235
RT,A,436,1390,30.5,34,232,199.182,2.184,0.235
RT,I,418,1150,27.1,31,238,199.182,2.184,0.235
RT,A,381,950,28.9,28.9,202,199.182,2.184,0.235
RT,I,378,910,25.7,28.2,227,199.182,2.184,0.235
RT,I,396,1010,24,26.9,227,199.182,2.184,0.235
RT,I,399,1070,26.4,31.2,222,199.182,2.184,0.235
RT,I,416,1190,28.8,31.6,237,199.182,2.184,0.235
RT,I,415,101,24.9,30.7,238,199.182,2.184,0.235
RT,A,392,1330,27,30.3,213,199.182,2.184,0.235
RT,I,380,990,26,30,211,199.182,2.184,0.235
SS,I,173,100,21.801,26.411,130,199.182,2.184,0.235
RT,I,399,1100,26.2,32.5,190,199.182,2.184,0.235
RT,A,401,1190,28.6,31.6,245,199.182,2.184,0.235
SS,I,205,180,11.7,15,164,199.182,2.184,0.235
RT,I,427,1490,30.1,32.4,246,199.182,2.184,0.235
RT,A,395,1040,27.1,31.4,207,199.182,2.184,0.235
RT,I,362,820,24.9,27.9,209,199.182,2.184,0.235
RT,A,396,1030,26,29.7,200,199.182,2.184,0.235
RT,A,391,1300,25.5,32.4,215,199.182,2.184,0.235
RT,A,413,1500,26.5,31.3,219,199.182,2.184,0.235
RT,A,371,1080,25.3,27.2,198,199.182,2.184,0.235
RT,A,385,1320,27.3,30.1,207,199.182,2.184,0.235
RT,A,378,1490,25.4,31.3,204,199.182,2.184,0.235
RT,A,416,1500,29.1,30.8,205,199.182,2.184,0.235
SS,I,193,100,9.3,101,144,199.182,2.184,0.235
SS,I,171,88,9.7,11.5,136,199.182,2.184,0.235
CH,I,233,324,16,19.3,191,199.182,2.184,0.235
RT,I,384,1060,26.1,31.2,230,199.182,2.184,0.235
RT,I,382,1140,25.1,29.4,227,199.182,2.184,0.235
RT,I,390,1030,27.6,30.3,208,199.182,2.184,0.235
RT,I,390,1000,25.1,28.3,231,199.182,2.184,0.235
RT,I,393,1050,28.7,29.8,222,199.182,2.184,0.235
RT,I,378,1040,26.2,31.2,225,199.182,2.184,0.235
RT,I,398,1110,26.5,30.9,225,199.182,2.184,0.235
RT,I,412,1300,27.9,31.55,233,199.182,2.184,0.235
RT,I,400,980,25.7,29.3,214,199.182,2.184,0.235
RT,I,422,1120,26.4,28.3,233,199.182,2.184,0.235
SS,I,202,134,12.4,13.7,158,199.182,2.184,0.235
RT,I,394,1270,27.8,31.6,245,199.182,2.184,0.235
RT,I,369,880,25,26.5,210,199.182,2.184,0.235
CH,I,252,340,16,20.8,230,199.182,2.184,0.235
CH,A,240,340,16.1,19.3,192,199.182,2.184,0.235
RT,I,410,1255,29.7,31.4,229,199.182,2.184,0.235
RT,I,241,1320,28.6,36.4,235,199.182,2.184,0.235
RT,I,408,1320,30,33.4,221,199.182,2.184,0.235
RT,I,37.2,1180,20.2,26.65,210,199.182,2.184,0.235
RT,I,380,760,24.5,26.1,212,199.182,2.184,0.235
RT,I,396,1250,26.6,32.5,225,199.182,2.184,0.235
RT,I,326,772.08,25.2,27.7,215,199.182,2.184,0.235
SS,I,158,100,10.8,10.5,122,199.182,2.184,0.235
RT,I,416,1300,27.3,32.7,235,199.182,2.184,0.235
CH,I,271,475,18.2,24.75,232,199.182,2.184,0.235
SS,A,176,100,9.8,11.1,133,199.182,2.184,0.235
SS,A,194,772.08,11.4,14.2,154,199.182,2.184,0.235
RT,A,390,1080,30.2,29.1,209,199.182,2.184,0.235
RT,A,391,1130,26.4,29.4,212,199.182,2.184,0.235
RT,A,387,1160,26.8,31,209,199.182,2.184,0.235
RT,I,420,1345,29.5,34.3,250,199.182,2.184,0.235
RT,A,435,1385,32.6,30.6,235,199.182,2.184,0.235
RT,A,400,1210,25.5,28.6,222,199.182,2.184,0.235
RT,I,398,1455,28,31.5,236,199.182,2.184,0.235
RT,I,395,1180,25,28.9,210,199.182,2.184,0.235
RT,I,410,1500,27.1,33.2,239,199.182,2.184,0.235
RT,I,369,1025,27.1,31.5,228,199.182,2.184,0.235
RT,I,372,930,26.1,31.1,220,199.182,2.184,0.235
RT,I,415,1360,28.6,33.5,233,199.182,2.184,0.235
RT,I,412,1255,27.7,32.6,236,199.182,2.184,0.235
SS,I,205,194,12.6,14.4,155,199.182,2.184,0.235
SS,I,204,159,12.5,14.8,152,199.182,2.184,0.235
SS,I,170,90,9.5,11.3,135,199.182,2.184,0.235
CH,A,233,340,17.8,19.4,186,199.182,2.184,0.235
RT,I,375,1065,25.9,30,216,199.182,2.184,0.235
RT,I,385,1125,19.6,31.4,233,199.182,2.184,0.235
RT,I,422,1340,28.7,32,248,199.182,2.184,0.235
RT,I,391,1050,26.6,32.2,221,199.182,2.184,0.235
RT,I,410,1210,27.5,308,227,199.182,2.184,0.235
RT,I,385,980,26.8,27.8,223,199.182,2.184,0.235
RT,I,381,1000,25.5,29.8,219,199.182,2.184,0.235
RT,A,416,1390,28.1,31.3,225,199.182,2.184,0.235
RT,I,406,1275,29,33.7,238,199.182,2.184,0.235
RT,I,418,1180,30.1,341.4,235,199.182,2.184,0.235
RT,I,412,1210,29.3,33.8,222,199.182,2.184,0.235
SS,A,208,168,12.7,14.8,155,199.182,2.184,0.235
SS,I,208,146,11.8,14.9,160,199.182,2.184,0.235
SS,I,175,108,10,11.5,137,199.182,2.184,0.235
SS,I,166,94,9.5,11.3,127,199.182,2.184,0.235
RT,I,405,1085,27.7,29.9,238,199.182,2.184,0.235
SS,A,198,188,12.2,143,150,199.182,2.184,0.235
SS,I,200,154,12.4,14.4,150,199.182,2.184,0.235
RT,I,380,810,25.9,28.7,229,199.182,2.184,0.235
